
2021-01-09T10:53    4.36    1.6
2021-01-09T13:04    0.75    1.6
2021-01-10T11:54    5.34    1.6
2021-01-10T13:55    1.42    1.6
2021-01-11T18:08    3.02    1.6
2021-01-12T14:17    2.03    1.6
2021-01-12T17:50    3.22    1.6
2021-01-13T12:00    3.00    1.6 # }
2021-01-14T12:00    3.00    1.6 # } google lost these :-(
2021-01-15T12:00    3.92    1.6
2021-01-16T12:00    3.00    1.6 # }
2021-01-17T10:22    6.74    1.6
2021-01-18T06:46    4.96    1.6
2021-01-19T18:09    3.34    1.6
2021-01-20T18:09    2.19    1.6
2021-01-21T18:04    2.76    1.6
2021-01-22T14:54    2.09    1.6
2021-01-22T18:01    2.53    1.6
2021-01-23T13:55    5.77    1.6
2021-01-24T11:42    3.27    1.6
2021-01-25T12:48    2.25    1.6
2021-01-25T17:52    2.11    1.6
2021-01-26T18:41    1.69    1.6
2021-01-27T08:52    0.30    1.6
2021-01-27T15:05    3.73    1.6
2021-01-28T18:06    2.70    1.6
2021-01-29T13:03    1.34    1.6
2021-01-29T18:16    3.78    1.6
2021-01-30T18:47    0.33    1.6
2021-01-31T12:16    4.23    1.6
2021-01-31T14:35    1.87    1.6
2021-02-01T12:57    2.39    1.6
2021-02-02T13:09    0.33    1.6
2021-02-02T13:35    3.24    1.6
2021-02-02T18:52    1.31    1.6
2021-02-03T18:00    3.90    1.6
2021-02-04T16:26    0.82    1.6
2021-02-05T17:57    4.42    1.6
2021-02-06T10:28    3.13    1.6
2021-02-06T13:44    0.58    1.6
2021-02-06T16:24    0.28    1.6
2021-02-07T10:36    6.67    1.6
2021-02-08T17:57    0.97    1.6
2021-02-09T14:09    2.75    1.6
2021-02-10T17:28    5.14    1.6
2021-02-11T17:00    1.00    1.6
2021-02-12T17:00    1.00    1.6
2021-02-13T09:44    0.35    1.6
2021-02-13T16:52    3.51    1.6
2021-02-14T11:30    0.84    1.6
2021-02-15T16:50    4.96    1.6
2021-02-16T17:43    3.47    1.6
2021-02-17T17:00    1.00    1.6
2021-02-18T17:36    2.61    1.6
2021-02-19T17:36    3.68    1.6
2021-02-20T11:15    1.30    1.6
2021-02-20T14:12    4.01    1.6
2021-02-21T09:57    0.27    1.6
2021-02-21T10:45    0.36    1.6
2021-02-21T14:02    2.20    1.6
2021-02-22T07:53    3.51    1.6
2021-02-22T17:00    1.00    1.6
2021-02-23T18:06    1.31    1.6
2021-02-24T15:59    3.88    1.6
2021-02-24T18:49    1.33    1.6
2021-02-25T17:42    4.14    1.6
2021-02-26T17:50    4.94    1.6
2021-02-27T09:29    4.02    1.6
2021-02-27T14:09    4.69    1.6
2021-02-28T11:04    6.45    1.6
2021-03-01T17:25    4.10    1.6
2021-03-02T17:34    3.97    1.6
2021-03-03T17:02    1.61    1.6
2021-03-04T14:30    2.59    1.6
2021-03-05T18:23    0.87    1.6
2021-03-06T14:25    3.80    1.6
2021-03-06T17:11    4.01    1.6
2021-03-07T11:22    3.55    1.6
2021-03-08T16:30    4.50    1.6
2021-03-09T14:06    1.64    1.6
2021-03-09T18:02    4.31    1.6
2021-03-10T16:00    2.00    1.6
2021-03-11T16:14    4.95    1.6
2021-03-12T16:30    3.50    1.6
2021-03-13T12:06    0.51    1.6
2021-03-13T14:45    0.50    1.6
2021-03-13T14:51    1.29    1.6
2021-03-14T15:00    2.50    1.6
2021-03-15T17:45    5.22    1.6
2021-03-16T16:59    0.22    1.6
2021-03-16T17:17    5.47    1.6
2021-03-17T17:32    5.17    1.6
2021-03-18T17:53    2.78    1.6
2021-03-19T17:44    6.70    1.6
2021-03-20T14:01    0.22    1.6
2021-03-20T14:28    1.00    1.6
2021-03-20T15:07    1.00    1.6
2021-03-20T15:27    2.74    1.6
2021-03-21T12:13    7.21    1.6
2021-03-22T10:01    0.79    1.6
2021-03-22T13:46    5.55    1.6
2021-03-22T15:00    0.50    1.6
2021-03-23T18:00    4.41    1.6
2021-03-24T18:00    4.61    1.6
2021-03-25T08:00    0.29    1.6
2021-03-25T17:41    3.68    1.6
2021-03-26T18:00    4.13    1.6
2021-03-27T08:42    2.43    1.6
2021-03-27T10:06    4.32    1.6
2021-03-27T14:23    3.23    1.6
2021-03-28T12:00    2.81    1.6
2021-03-28T18:00    1.50    1.6
2021-03-29T12:06    2.12    1.6
2021-03-29T17:18    4.09    1.6
2021-03-30T14:00    6.95    1.0  https://osmaps.ordnancesurvey.co.uk/route/7928440/7-km-around-Chesham
2021-03-31T08:34    0.34	1.6
2021-03-31T13:12    5.18	1.6
2021-03-31T15:43    2.34	1.6
2021-04-01T10:49    0.25	1.6
2021-04-01T12:26    0.44	1.6
2021-04-01T13:26    0.22	1.6
2021-04-01T14:34    5.52	1.6
2021-04-02T11:36    4.03	1.6
2021-04-02T15:17    4.14	1.6
2021-04-03T12:37    0.23	1.6
2021-04-03T15:13    3.89	1.6
2021-04-04T11:50    6.40	1.6
2021-04-05T13:40    1.54	1.6
2021-04-05T14:56    5.03	1.6
2021-04-06T17:56    4.22	1.6
2021-04-07T00:00    0.00	1.6 # wed
2021-04-08T00:00    0.00	1.6 # thu
2021-04-09T17:10    3.31	1.6
2021-04-10T10:00    0.00	1.6 # sat
2021-04-11T11:53    5.82	1.6
2021-04-12T17:00    5.38	1.6
2021-04-14T15:04    2.89	1.6
2021-04-14T17:39    3.66	1.6
2021-04-15T17:00    4.08	1.6
2021-04-16T07:12    0.74	1.6
2021-04-16T14:30    1.12	1.6
2021-04-16T16:59    2.09	1.6
2021-04-17T14:16    6.70	1.6
2021-04-18T10:00    0.50	1.6
2021-04-18T14:10    1.90	1.6
2021-04-19T17:00    4.49	1.6
2021-04-20T17:00    3.70	1.6
2021-04-21T17:00    3.92	1.6 # wed
2021-04-22T17:00    3.08	1.6 
2021-04-23T17:00    5.44	1.6
2021-04-24T09:38    0.33	1.6
2021-04-24T12:55    0.97	1.6
2021-04-24T13:28    0.48	1.6
2021-04-24T14:31    1.02	1.6
2021-04-25T10:55    0.56	1.6
2021-04-25T14:43    2.71	1.6
2021-04-26T17:00    3.72	1.6
2021-04-27T17:00    4.64	1.6
2021-04-28T17:00    0.50	1.6
2021-04-29T17:00    5.58	1.6
2021-04-30T17:00    5.20	1.6
2021-04-30T23:59    2.00	1.6 # april adjustments
2021-05-01T10:22    4.50	1.6
2021-05-02T11:24    2.67	1.6
2021-05-02T12:24    0.50	1.6
2021-05-03T09:35    5.36	1.6
2021-05-04T17:21    3.47	1.6
2021-05-05T16:56    3.16	1.6
2021-05-06T17:00    4.95	1.6
2021-05-07T17:00    0.50	1.6
2021-05-08T09:37    1.10	1.6
2021-05-08T16:03    4.68	1.6
2021-05-08T18:03    2.11	1.6
2021-05-09T11:45    4.75	1.6
2021-05-09T14:56    2.44	1.6
2021-05-10T16:00    3.10	1.6
2021-05-11T14:00    2.35	1.6
2021-05-12T17:00    2.00	1.6
2021-05-13T18:30    3.72	1.6
2021-05-14T08:13    0.25	1.6
2021-05-14T17:47    2.63	1.6
2021-05-15T11:30    1.06	1.6
2021-05-16T11:40    0.42	1.6
2021-05-16T14:00    0.90	1.6
2021-05-17T17:43    2.29	1.6
2021-05-18T17:24    4.29	1.6
2021-05-19T08:00    1.49	1.6
2021-05-19T17:00    1.00	1.6
2021-05-20T07:18    2.07	1.6
2021-05-20T13:00    0.30	1.6
2021-05-20T18:00    0.75	1.6
2021-05-21T08:13    2.77	1.6
2021-05-21T16:40    0.32	1.6
2021-05-22T16:22    4.37	1.6
2021-05-23T10:00    4.32	1.6
2021-05-23T12:42    2.14	1.6
2021-05-24T07:36    2.44	1.6
2021-05-24T17:57    2.29	1.6
2021-05-25T07:43    2.13	1.6
2021-05-25T18:22    4.24	1.6
2021-05-26T07:20    3.15	1.6
2021-05-26T17:00    5.46	1.6
2021-05-27T07:20    1.36	1.6
2021-05-27T08:10    0.25	1.6
2021-05-27T17:40    4.39	1.6
2021-05-28T07:10    5.89	1.6
2021-05-28T18:00    4.20	1.6
2021-05-29T12:00    3.00	1.6
2021-05-30T07:00    12.50	1.6
2021-05-30T17:00    1.50	1.6
2021-05-31T17:00    2.68	1.6
2021-06-01T07:30    2.29	1.6
2021-06-01T18:20    1.91	1.6
2021-06-02T07:30    0.45	1.6
2021-06-02T17:10    2.07	1.6
2021-06-03T17:30    1.00	1.6
2021-06-03T17:40    1.34	1.6
2021-06-03T18:00    4.28	1.6
2021-06-03T19:20    1.16	1.6
2021-06-04T17:40    3.18	1.6
2021-06-05T10:20    0.40	1.6
2021-06-05T10:40    4.29	1.6
2021-06-05T14:20    0.37	1.6
2021-06-05T14:30    0.53	1.6
2021-06-05T16:20    1.44	1.6
2021-06-05T16:50    0.81	1.6
2021-06-06T15:10    3.44	1.6
2021-06-06T17:00    1.00	1.6
2021-06-07T07:50    2.33	1.6
2021-06-07T18:00    5.11	1.6
2021-06-08T07:49    4.14	1.6
2021-06-08T14:19    2.02	1.6
2021-06-09T07:29    1.52	1.6
2021-06-09T12:11    0.87	1.6
2021-06-10T18:12    2.74	1.6
2021-06-11T10:07    7.16	1.6
2021-06-11T15:07    3.45	1.6
2021-06-12T09:51    4.37	1.6
2021-06-12T12:38    1.46	1.6
2021-06-12T14:19    2.80	1.6
2021-06-12T17:30    2.06	1.6
2021-06-12T18:13    0.29	1.6
2021-06-13T13:07    2.25	1.6
2021-06-13T14:19    0.53	1.6
2021-06-13T16:55    3.08	1.6
2021-06-13T17:55    0.17	1.6
2021-06-14T12:52    1,00	1.6
2021-06-15T07:45    1.96	1.6
2021-06-15T12:52    0.65	1.6
2021-06-15T13:58    3.98	1.6
2021-06-15T17:57    2.76	1.6
2021-06-16T07:15    2.37	1.6
2021-06-16T08:57    1.48	1.6
2021-06-16T17:45    2.89	1.6
2021-06-17T17.23    3.55	1.6
2021-06-18T18:02    2.78	1.6
2021-06-19T11:55    2.54	1.6
2021-06-20T12:00    0.74	1.6
2021-06-20T13:10    1.97	1.6
2021-06-21T17:40    2.59	1.6
2021-06-21T18:45    0.45	1.6
2021-06-22T08:06    1.27	1.6
2021-06-22T18:16    3.96	1.6
2021-06-23T17:13    6.15	1.6
2021-06-24T07:26    2.36	1.6
2021-06-24T08:45    0.16	1.6
2021-06-24T18:59    1.96	1.6
2021-06-25T18:59    1.38	1.6
2021-06-26T09:48    0.79	1.6
2021-06-26T12:32    1.24	1.6
2021-06-26T15:34    0.43	1.6
2021-06-27T11:09    0.92	1.6
2021-06-27T11:29    0.94	1.6
2021-06-28T18:29    2.63	1.6
2021-06-29T07:17    3.27	1.6
2021-06-29T19:17    1.84	1.6
2021-06-30T18:10    3.67	1.6
2021-07-01T18:21    4.03	1.6
2021-07-02T18:01    2.84	1.6
2021-07-03T10:01    0.63	1.6
2021-07-03T12:45    0.56	1.6
2021-07-03T16:33    1.29	1.6
2021-07-04T12:07    2.42	1.6
2021-07-04T13:21    0.26	1.6
2021-07-05T08:14    3.61	1.6
2021-07-06T17:51    4.33	1.6
2021-07-06T19:12    0.83	1.6
2021-07-07T17:52    0.59	1.6
2021-07-07T18:52    1.13	1.6
2021-07-08T18:47    4.36    1.6
2021-07-09T12:07    2.42	1.6
2021-07-09T13:21    0.26	1.6
2021-07-09T18:06    2.03	1.6
2021-07-10T13:00    5.94	1.6
2021-07-10T16:45    0.39	1.6
2021-07-10T18:04    0.27	1.6
2021-07-11T10:24    3.22	1.6
2021-07-12T18:05    1.70	1.6
2021-07-13T17:54    4.02	1.6
2021-07-14T07:11    2.30	1.6
2021-07-14T18:18    3.68	1.6
2021-07-14T19:39    1.59	1.6
2021-07-15T12:28    0.94	1.6
2021-07-15T16:53    0.96	1.6
2021-07-16T17:07    4.90	1.6
2021-07-16T18:29    0.38	1.6
2021-07-17T13:16    0.37	1.6
2021-07-17T14:26    2.67	1.6
2021-07-18T07:11    2.30	1.6
2021-07-18T11:50    4.30	1.6
2021-07-18T14:14    0.28	1.6
2021-07-18T15:10    0.32	1.6
2021-07-18T15:23    3.37	1.6
2021-07-19T17:30    4.86	1.6
2021-07-20T07:35    1.02	1.6
2021-07-20T18:15    0.27	1.6
2021-07-20T18:32    2.11	1.6
2021-07-21T18:10    4.59	1.6
2021-07-22T08:14    1.31	1.6
2021-07-23T18:14    4.80	1.6
2021-07-24T09:56    3.73	1.6
2021-07-24T16.39    3.11	1.6
2021-07-24T17:37    0.97	1.6
2021-07-25T13:19    3.71    1.6
2021-07-25T16:14    1.78	1.6
2021-07-26T18:08    3.53	1.6
2021-07-27T18:19    5.52	1.6
2021-07-28T07:29    0.96	1.6
2021-07-28T19:19    0.84	1.6
2021-07-29T07:59    2.26	1.6
2021-07-30T16:25    2.66	1.6
2021-07-30T18:05    0.35	1.6
2021-07-31T08:56    1.37	1.6
2021-07-31T10:30    0.59	1.6
2021-07-31T13:01    4.47	1.6
2021-08-01T12:54    0.25	1.6
2021-08-01T14:03    0.58	1.6
2021-08-02T07:57    1.78	1.6
2021-08-02T19:09    3.29	1.6
2021-08-03T10:22    2.86	1.6
2021-08-03T15:19    0.29	1.6
2021-08-03T17:55    2.49	1.6
2021-08-04T17:54    3.23	1.6
2021-08-05T17:54    0.23	1.6
2021-08-06T13:01    3.26	1.6
2021-08-06T17:49    0.43	1.6
2021-08-06T19:22    0.78	1.6
2021-08-07T11:01    0.70	1.6
2021-08-07T13:25    3.91	1.6
2021-08-08T12:49    1.88	1.6
2021-08-08T15:37    5.25	1.6
2021-08-08T17:00    3.55	1.6
2021-08-09T09:11    1.91	1.6
2021-08-09T19:28    0.63	1.6
2021-08-10T11:21    9.48    1.6
2021-08-10T15:28    0.20    1.6
2021-08-10T15:48    1.16    1.6
2021-08-10T18:08    1.93    1.6
2021-08-11T11:27    2.43    1.6
2021-08-11T17:43    0.67    1.6
2021-08-11T19:07    0.31    1.6
2021-08-12T09:30    0.22    1.6
2021-08-12T11:18    0.59    1.6
2021-08-12T17:36    3.36    1.6
2021-08-13T17:39    0.67    1.6
2021-08-13T19:43    1.27    1.6
2021-08-15T10:37    1.41    1.6
2021-08-15T12:30    0.25    1.6
2021-08-15T14:07    0.24    1.6
2021-08-15T14:53    1.60    1.6
2021-08-15T16:48    4.04    1.6
2021-08-16T17:58    1.45    1.6
2021-08-16T18:25    1.99    1.6
2021-08-16T19:14    0.87    1.6
2021-08-17T14:18    3.29    1.6
2021-08-17T18:03    3.31    1.6
2021-08-18T17:43    1.68    1.6
2021-08-18T19:26    0.43    1.6
2021-08-19T18:11    3.70    1.6
2021-08-20T18:11    3.37    1.6
2021-08-21T14:00    0.31    1.6
2021-08-21T18:05    2.96    1.6
2021-08-22T10:18    0.21    1.6
2021-08-22T10:58    0.18    1.6
2021-08-23T18:27    4.21    1.6
2021-08-24T17:57    4.53    1.6
2021-08-25T18:21    1.60    1.6
